avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
10102.0,174.0,103.996944,30.652339,75,6,79.0,2000.0,3,23,22,3636.0,0,0,1,3,1,1,2023,7,26,1,68,6629,1,1,0,2,0,0,1,0,0,1,1
12641.0,181.0,104.201395,30.575956,117,39,158.0,0.0,4,52,33,3973.0,2,4,1,4,2,2,2023,7,26,2,74,4681,1,2,6,1,0,0,0,0,0,2,1
17466.0,126.0,104.063534,30.666082,60,8,115.0,2002.0,2,65,18,3609.0,0,0,1,2,1,1,2023,7,26,0,114,6476,1,2,1,2,2,0,1,0,0,1,1
21871.0,143.0,104.0141527,30.70082838,96,18,215.0,2013.0,8,34,31,6934.0,2,4,1,3,1,1,2023,7,27,0,11,602,1,1,1,3,0,0,0,0,0,1,1
14592.0,158.0,103.992935,30.576808,91,17,140.0,2017.0,6,57,7,2109.0,2,6,1,3,2,1,2023,7,27,8,75,3476,1,0,5,3,0,0,0,0,0,2,1
12964.0,155.0,104.24264,30.581755,127,34,179.0,2012.0,4,48,22,4024.0,2,6,1,4,1,2,2023,7,27,12,131,1291,1,2,1,3,0,0,0,0,0,1,1
6944.0,196.0,103.910344,30.718229,144,18,102.0,2013.0,5,55,18,2494.0,2,4,1,4,1,2,2023,7,27,7,141,3196,1,2,0,1,0,0,0,0,0,1,1
10573.0,156.0,104.084825,30.677885,85,7,90.0,0.0,3,52,26,4089.0,0,0,1,3,1,1,2023,7,27,0,106,5985,1,1,115,2,3,0,1,0,0,1,2
7599.0,212.0,103.848422,30.693318,118,6,90.0,0.0,4,63,28,4040.0,0,0,1,3,2,2,2023,7,27,7,134,3728,2,1,11,3,1,0,1,0,0,1,2
18081.0,89.0,104.078649,30.551507,91,32,165.0,2009.0,2,20,17,2425.0,3,6,1,2,2,1,2023,7,27,3,51,1044,1,0,11,3,0,0,0,0,0,1,1
21103.0,91.0,104.032954,30.498287,74,33,163.0,2017.0,11,33,18,1773.0,2,6,1,3,2,1,2023,7,27,3,123,5031,1,2,1,1,0,0,0,0,0,1,2
8814.0,144.0,104.171376,30.799222,116,8,105.0,2009.0,3,51,37,3274.0,1,2,1,3,2,2,2023,7,27,13,128,4516,1,1,1,2,2,0,0,0,0,1,2
21188.0,115.0,104.096457,30.679737,86,41,190.0,2018.0,6,15,7,1591.0,3,9,1,3,1,1,2023,7,27,5,101,7463,1,0,11,3,0,0,0,0,0,2,1
9909.0,100.0,104.13628,30.665429,49,20,51.0,2015.0,4,67,3,1625.0,6,34,1,2,1,1,2023,7,27,4,104,4154,0,2,11,3,2,0,0,0,1,0,1
8296.0,103.0,103.931766,30.694314,43,6,37.0,0.0,5,18,55,8067.0,0,0,1,1,1,1,2023,7,27,0,44,6621,0,2,1,2,0,0,1,0,0,0,2
5352.0,170.0,104.116797,30.715304,45,23,25.0,2017.0,6,30,111,1514.0,4,31,1,1,0,1,2023,7,27,4,95,8024,1,2,18,3,0,0,0,0,1,2,1
8078.0,110.0,103.936709,30.784917,56,26,46.0,2011.0,9,55,47,4311.0,3,8,1,1,1,1,2023,7,27,10,87,992,1,2,9,2,0,0,0,0,0,1,2
14514.0,171.0,104.052307,30.73317,82,30,125.0,0.0,8,71,21,3187.0,3,6,1,2,1,1,2023,7,27,5,83,2021,1,0,6,1,0,0,0,0,0,2,2
12317.0,185.0,104.106328,30.778166,134,27,172.0,2016.0,2,12,14,3039.0,2,4,1,3,2,2,2023,7,27,5,160,6588,1,1,11,3,2,0,0,0,0,1,2
3302.0,159.0,104.2837034,30.8782493,78,6,27.0,0.0,7,13,12,2536.0,1,2,1,2,2,1,2023,7,27,17,159,6856,1,2,1,2,0,0,0,0,0,1,1
10169.0,102.0,104.1208584,30.64251419,43,26,44.0,2016.0,1,12,3,678.0,4,29,1,1,1,1,2023,7,27,2,122,2510,0,0,11,3,0,0,0,0,1,1,1
10022.0,189.0,104.071811,30.769239,77,22,78.0,2013.0,4,96,24,3712.0,2,6,1,2,2,1,2023,7,27,13,143,3046,1,0,1,2,2,0,0,0,0,1,2
9455.0,157.0,104.119347,30.691546,68,7,65.5,0.0,6,6,28,3778.0,0,0,1,2,1,1,2023,7,27,4,113,4102,1,1,11,3,1,0,1,0,0,2,2
12629.0,130.0,104.102453,30.711966,119,18,153.0,2009.0,4,79,22,2725.0,2,4,1,3,2,2,2023,7,27,4,91,1241,1,2,1,2,2,0,0,0,0,2,1
6991.0,214.0,103.821586,30.697789,131,15,95.0,0.0,6,49,10,3167.0,2,2,1,3,2,2,2023,7,27,7,137,3443,1,1,11,3,0,0,0,0,0,1,1
13646.0,170.0,104.1968849,30.57850284,80,41,122.0,2020.0,4,47,20,3208.0,3,6,1,3,2,1,2023,7,27,2,74,9532,1,0,11,3,2,0,0,0,0,1,2
6579.0,188.0,103.8981488,30.41232249,114,23,82.0,2019.0,4,8,0,717.0,0,0,1,3,2,2,2023,7,27,15,176,9629,1,2,9,0,3,0,2,0,0,2,1
9832.0,167.0,104.050614,30.44035679,71,6,76.0,2015.0,8,12,45,7021.0,0,0,1,2,1,1,2023,7,27,11,129,10271,1,2,11,3,2,0,1,0,0,2,1
19034.0,167.0,104.004768,30.632384,106,13,210.0,2006.0,9,27,15,3006.0,2,4,1,3,2,2,2023,7,27,1,82,891,1,1,1,3,2,0,0,0,0,1,1
16817.0,191.0,104.101795,30.70066,83,21,145.0,0.0,1,2,8,1767.0,3,7,1,2,1,1,2023,7,27,4,88,1905,1,0,9,0,0,0,0,0,0,1,2
5219.0,145.0,103.9482955,30.78132579,58,5,31.8,0.0,4,8,22,4524.0,0,0,1,2,1,1,2023,7,27,9,98,10272,1,1,11,2,1,0,2,0,0,1,2
26085.0,160.0,104.051346,30.547265,87,18,235.0,2011.0,1,31,4,2324.0,2,4,1,2,1,1,2023,7,27,3,57,962,1,2,1,2,0,0,0,0,0,1,1
26137.0,108.0,104.160791,30.600076,126,32,335.0,2019.0,2,55,44,6349.0,2,4,1,4,2,2,2023,7,27,2,29,7340,1,2,10,3,0,0,0,0,0,2,1
23595.0,214.0,104.1404604,30.67837941,83,33,203.0,2018.0,3,129,161,17218.0,2,6,1,3,1,1,2023,7,27,4,97,8764,1,2,6,3,0,0,0,0,0,2,1
9702.0,208.0,103.913032,30.571611,134,6,142.0,2011.0,6,21,42,5936.0,0,0,1,3,1,2,2023,7,27,8,117,3343,1,1,4,2,0,0,1,0,0,0,2
16234.0,214.0,104.0159928,30.5839488,79,15,135.0,2019.0,4,97,57,7054.0,0,0,1,2,1,1,2023,7,27,8,75,10225,1,3,9,3,6,0,2,0,0,2,1
13757.0,185.0,103.9224706,30.55756004,117,15,164.8,0.0,5,163,42,5769.0,2,6,1,3,2,2,2023,7,27,8,117,9135,1,2,11,1,0,0,0,0,0,2,1
8535.0,104.0,104.151508,30.8036,128,32,112.8,2010.0,6,18,14,1505.0,2,5,1,3,1,2,2023,7,27,13,128,3609,1,0,11,3,2,0,0,0,0,0,1
11592.0,128.0,103.975278,30.611151,89,11,106.0,0.0,3,8,8,1782.0,2,4,1,2,2,1,2023,7,27,1,84,6083,1,0,4,1,0,0,0,0,0,1,2
15428.0,179.0,104.0902579,30.60437433,105,42,170.0,2009.0,3,18,15,3574.0,3,7,1,3,2,2,2023,7,27,2,59,589,1,2,4,0,0,0,0,0,0,1,2
7188.0,115.0,104.171143,30.636656,122,6,92.0,2001.0,4,6,4,1093.0,0,0,1,3,2,2,2023,7,27,4,147,4075,1,1,11,2,1,0,1,0,0,1,1
7583.0,127.0,104.041579,30.692984,131,7,102.0,1998.0,7,55,20,2743.0,0,0,1,3,2,2,2023,7,27,5,60,10273,1,1,11,2,0,0,1,0,0,1,2
7052.0,207.0,104.2990229,30.61391654,98,34,72.0,0.0,3,26,21,3204.0,3,8,1,3,1,2,2023,7,28,12,151,9973,1,0,11,1,0,0,0,0,0,0,1
2376.0,176.0,104.2777085,30.88080724,46,5,15.0,0.0,3,6,6,1957.0,0,0,1,1,1,1,2023,7,28,17,159,8145,1,3,4,2,3,0,2,0,0,1,1
20858.0,99.0,104.0565886,30.4984854,120,32,248.0,0.0,3,38,134,12733.0,3,6,1,3,2,2,2023,7,28,11,116,10274,1,0,7,3,0,0,0,0,0,0,2
11170.0,101.0,104.114956,30.597933,53,28,62.0,2013.0,0,7,51,5093.0,2,6,1,1,1,1,2023,7,28,2,59,5089,1,2,57,3,0,0,0,0,0,2,1
12358.0,185.0,104.1777598,30.57628926,75,33,100.0,2015.0,8,90,42,5169.0,3,8,1,2,2,1,2023,7,28,2,74,5117,1,0,33,3,0,0,0,0,0,0,2
12950.0,184.0,104.036596,30.656152,70,7,96.0,1998.0,7,21,45,4051.0,0,0,1,3,2,1,2023,7,28,1,1,91,1,1,0,3,3,0,1,0,0,2,1
13018.0,211.0,104.195218,30.814258,151,4,200.0,2018.0,2,33,12,2526.0,0,0,1,4,1,2,2023,7,28,13,132,3519,1,2,7,0,0,0,1,0,0,1,2
9382.0,147.0,103.918908,30.809464,68,28,67.0,2015.0,2,6,7,697.0,2,6,1,2,2,1,2023,7,28,9,115,2519,1,0,9,2,0,0,0,0,0,2,2
15903.0,103.0,104.020302,30.701405,115,11,185.0,2001.0,7,176,46,9867.0,1,3,1,3,1,2,2023,7,28,5,70,1144,1,2,1,2,0,0,0,0,0,1,1
5971.0,144.0,103.8972517,30.80810241,70,6,43.5,2003.0,4,16,9,2464.0,0,0,1,2,1,1,2023,7,28,9,86,6290,1,1,11,2,0,0,2,0,0,2,1
15568.0,129.0,104.07927,30.610118,93,13,150.0,2008.0,5,24,47,3643.0,1,4,1,2,2,1,2023,7,28,3,54,3373,1,2,1,3,2,0,0,0,0,1,1
8290.0,102.0,104.092974,30.643535,36,6,30.0,2002.0,3,21,43,4708.0,4,40,1,1,1,1,2023,7,28,1,47,1961,1,1,4,2,2,0,0,0,0,1,1
12089.0,88.0,103.939641,30.783812,74,28,90.6,2016.0,3,63,12,2006.0,2,6,1,3,2,1,2023,7,28,10,87,6077,1,0,10,3,0,0,0,0,0,2,2
9102.0,176.0,104.263638,30.542798,116,10,115.0,2015.0,3,22,12,2484.0,1,2,1,3,2,2,2023,7,28,12,125,2647,1,1,11,2,0,0,0,0,0,1,2
11285.0,125.0,104.14702,30.657992,102,6,118.0,0.0,1,1,3,765.0,0,0,1,3,2,2,2023,7,28,4,104,1174,3,2,11,2,1,0,1,0,0,1,1
11619.0,116.0,103.895013,30.795934,116,11,135.0,2018.0,5,40,11,2179.0,1,2,1,3,2,2,2023,7,28,9,86,5327,1,2,6,1,0,0,0,0,0,2,1
16398.0,138.0,104.0517443,30.54087165,81,33,135.0,2014.0,4,63,12,7213.0,2,6,1,2,2,1,2023,7,28,3,123,3530,1,2,5,2,0,0,0,0,0,1,1
8472.0,64.0,104.08822,30.688467,64,7,56.0,2000.0,3,19,11,2219.0,0,0,1,1,1,1,2023,7,28,5,101,2841,1,1,11,2,6,0,1,0,0,1,1
8706.0,165.0,103.95459,30.774679,120,21,106.0,2016.0,3,11,7,1503.0,2,4,1,3,2,2,2023,7,28,9,103,3005,1,1,9,3,0,0,0,0,0,1,1
18700.0,101.0,104.078649,30.551507,147,32,298.0,2009.0,5,50,36,3719.0,3,6,1,4,2,2,2023,7,28,3,51,1044,0,0,9,2,2,0,0,0,0,2,1
11591.0,182.0,104.076818,30.631327,106,21,126.0,2000.0,5,27,31,3494.0,2,8,1,3,1,1,2023,7,28,1,61,2828,1,0,12,2,2,0,0,0,0,1,1
5466.0,107.0,103.847668,30.706073,61,5,36.8,1982.0,2,20,8,2690.0,0,0,1,2,2,1,2023,7,28,7,134,10275,1,2,11,2,1,0,1,0,0,0,1
21489.0,182.0,104.083372,30.605822,200,18,450.0,2011.0,4,78,30,5223.0,2,2,1,4,2,3,2023,7,28,3,54,2972,1,1,1,1,1,0,0,0,0,1,1
11764.0,114.0,103.968904,30.750963,72,18,88.0,2015.0,2,11,3,1122.0,2,6,1,2,1,1,2023,7,28,10,87,3720,1,0,11,0,0,0,0,0,0,0,1
10751.0,214.0,104.1548972,30.68185026,57,5,62.9,0.0,4,35,68,7948.0,0,0,1,2,1,1,2023,7,28,4,126,5801,1,1,11,2,3,0,1,0,0,1,2
29157.0,98.0,104.056146,30.675077,141,18,413.0,2009.0,1,13,12,2146.0,2,4,1,3,2,2,2023,7,28,5,100,1041,1,2,11,2,0,0,0,0,0,1,2
9748.0,121.0,104.056223,30.637585,69,7,69.0,1999.0,2,34,131,8598.0,0,0,1,2,1,1,2023,7,28,3,15,2888,1,1,9,3,1,0,1,0,0,1,1
13144.0,91.0,104.1831854,30.71722625,111,37,152.0,0.0,3,63,24,3142.0,2,5,1,3,2,2,2023,7,28,4,149,9909,1,2,4,3,2,0,0,0,0,2,1
16828.0,87.0,103.9736603,30.69105202,92,16,162.7,2020.0,16,54,6,1946.0,2,6,1,2,2,1,2023,7,28,0,44,9944,1,0,7,3,0,0,0,0,0,0,1
12438.0,152.0,103.9872709,30.7460262,92,24,123.0,0.0,10,221,63,10115.0,2,8,1,3,2,2,2023,7,28,5,99,6112,1,2,6,3,0,0,0,0,0,1,2
11398.0,167.0,104.076148,30.500245,120,6,137.6,2006.0,7,32,54,6425.0,0,0,1,3,2,2,2023,7,28,11,116,7166,1,1,4,0,2,0,1,0,0,1,1
10578.0,88.0,103.8908467,30.80531209,109,23,120.0,0.0,2,4,7,749.0,2,6,1,3,2,2,2023,7,28,9,86,3657,1,0,11,3,0,0,0,0,0,1,2
10642.0,142.0,104.117241,30.661422,39,6,42.0,1997.0,9,21,38,3765.0,0,0,1,1,1,1,2023,7,28,4,33,2933,1,1,1,2,1,0,1,0,0,1,1
18704.0,149.0,104.0468861,30.70580604,114,33,220.0,2009.0,2,121,21,3789.0,2,6,1,3,1,2,2023,7,28,5,35,202,1,2,11,3,0,0,0,0,0,1,1
28006.0,160.0,104.0609551,30.65937125,101,33,293.0,0.0,6,53,13,2438.0,3,8,1,3,2,1,2023,7,28,0,50,9720,1,2,10,2,0,0,0,0,0,0,1
7120.0,136.0,104.0051031,30.71179735,36,21,27.0,0.0,2,8,0,569.0,6,26,1,1,1,1,2023,7,28,5,96,5294,1,1,9,0,0,0,0,0,1,0,2
19180.0,87.0,104.1677319,30.6313302,94,31,187.0,2020.0,4,115,33,4433.0,3,6,1,3,1,2,2023,7,28,4,73,9384,1,2,11,2,0,0,0,0,0,0,1
11437.0,121.0,103.992411,30.58309,100,16,118.0,0.0,4,15,3,433.0,2,6,1,3,2,2,2023,7,28,8,75,1534,0,0,5,2,2,0,0,0,0,1,1
16938.0,86.0,104.0821729,30.69358512,61,32,105.0,2013.0,0,11,19,2079.0,3,9,1,2,1,1,2023,7,28,5,66,1942,1,0,3,2,0,0,0,0,0,1,1
39622.0,94.0,104.048727,30.551913,136,32,555.0,2013.0,1,26,13,1543.0,2,4,1,3,1,2,2023,7,28,3,57,811,1,2,4,3,0,0,0,0,0,2,2
19357.0,111.0,103.88658,30.694547,127,26,247.0,0.0,4,91,50,7506.0,2,4,1,4,2,2,2023,7,28,7,133,5947,1,2,1,3,0,0,0,0,0,0,1
14244.0,133.0,103.919587,30.594963,84,13,125.0,2012.0,1,1,4,730.0,2,6,1,3,2,2,2023,7,28,8,142,3353,1,2,1,3,0,0,0,0,0,1,2
4166.0,118.0,103.6428979,30.99927447,230,1,96.0,0.0,4,2,4,705.0,0,0,1,4,2,2,2023,7,28,18,161,10276,1,3,11,0,3,0,2,0,0,2,2
14277.0,121.0,104.208725,30.581919,110,6,165.0,2008.0,4,51,49,5497.0,0,0,1,3,2,2,2023,7,28,2,74,845,1,1,1,2,0,0,1,0,0,2,1
9462.0,100.0,104.068496,30.686915,75,7,72.0,1995.0,9,25,14,5015.0,0,0,1,2,1,1,2023,7,29,5,94,2256,1,1,1,2,1,0,1,0,0,1,1
9584.0,140.0,104.053149,30.695098,57,6,60.0,1995.0,6,26,9,1646.0,0,0,1,2,1,1,2023,7,29,5,62,5301,1,1,6,2,6,0,1,0,0,1,2
9597.0,119.0,103.9088152,30.82743056,112,9,115.0,2018.0,6,54,21,2839.0,1,2,1,4,2,2,2023,7,29,9,115,7882,1,2,4,3,0,0,0,0,0,0,1
8253.0,175.0,103.890046,30.487345,103,6,88.8,2016.0,5,57,29,4217.0,1,3,1,3,1,2,2023,7,29,8,153,6581,1,1,11,3,0,0,0,0,0,2,2
5689.0,214.0,104.173628,30.835951,70,6,41.0,2001.0,5,21,15,3019.0,0,0,1,2,1,1,2023,7,29,13,132,10277,1,1,0,0,1,0,1,0,0,1,1
8036.0,92.0,103.6144531,30.96805842,123,11,102.0,0.0,5,7,2,775.0,15,4,1,3,2,2,2023,7,29,18,161,7404,1,2,11,3,0,0,0,0,0,2,2
11864.0,120.0,103.934099,30.763566,86,27,103.0,2013.0,4,45,7,2176.0,2,4,1,2,2,2,2023,7,29,10,87,3796,1,0,11,3,0,0,0,0,0,1,2
14794.0,177.0,104.185657,30.568448,79,27,125.0,2017.0,7,89,35,5588.0,3,8,1,3,2,1,2023,7,29,2,74,6442,1,2,11,3,0,0,0,0,0,1,1
9307.0,88.0,103.942022,30.799711,83,31,80.0,2015.0,2,29,13,1983.0,2,7,1,3,2,2,2023,7,29,9,98,6375,1,0,6,3,0,0,0,0,0,1,2
10516.0,214.0,104.209268,30.57851,50,32,51.8,2022.0,4,11,15,1523.0,3,12,1,1,1,1,2023,7,29,2,74,9651,1,2,4,1,0,0,0,0,0,0,1
19613.0,108.0,103.98424,30.727696,165,6,328.0,2007.0,17,20,28,3977.0,1,2,1,4,2,2,2023,7,29,10,90,1682,1,1,1,3,0,0,0,0,0,1,1
22294.0,108.0,104.0831246,30.5971157,130,33,294.0,2008.0,6,79,19,3433.0,2,4,1,3,1,2,2023,7,29,3,16,675,1,0,1,2,2,0,0,0,0,1,1
10203.0,136.0,104.115166,30.704286,79,11,82.0,2008.0,6,18,8,1890.0,1,4,1,2,1,1,2023,7,29,4,91,2196,1,1,1,2,0,0,0,0,0,1,2
14529.0,179.0,104.010697,30.573675,77,22,112.0,2009.0,4,105,37,3745.0,2,6,1,2,1,1,2023,7,29,8,75,733,1,0,11,3,0,0,0,0,0,2,1
10020.0,134.0,104.151508,30.8036,93,32,98.8,2015.0,2,17,7,765.0,3,8,1,3,2,1,2023,7,29,13,128,3609,1,1,11,3,0,0,0,0,0,1,1
8669.0,211.0,103.885335,30.824488,90,30,79.0,2016.0,4,2,0,751.0,2,5,1,3,2,1,2023,7,29,9,86,3557,1,2,11,3,0,0,0,0,0,1,2
10318.0,99.0,104.074363,30.706447,69,15,75.0,2008.0,4,27,41,5233.0,4,7,1,2,2,1,2023,7,29,5,93,1845,1,1,4,2,2,0,0,0,0,1,1
14021.0,113.0,104.039019,30.673449,99,7,142.0,2000.0,0,44,18,3534.0,0,0,1,3,2,1,2023,7,29,0,64,1876,1,1,1,2,1,0,2,0,0,0,1
13950.0,121.0,103.9926945,30.54822413,68,18,96.0,2018.0,6,108,13,2896.0,2,6,1,2,1,1,2023,7,29,8,140,8791,1,2,0,3,0,0,0,0,0,2,2
3417.0,180.0,103.6438902,31.01178725,96,4,33.0,0.0,7,7,7,2301.0,0,0,1,3,2,1,2023,7,29,18,161,10278,1,3,0,2,6,0,2,0,0,0,1
17570.0,113.0,104.052307,30.73317,78,30,143.0,2018.0,2,41,16,2503.0,4,8,1,2,1,1,2023,7,29,5,83,2021,1,0,11,3,0,0,0,0,0,2,1
22867.0,125.0,104.006315,30.688981,90,18,220.0,2009.0,2,48,15,2054.0,2,6,1,2,2,1,2023,7,29,0,11,179,1,0,1,3,0,0,0,0,0,1,1
16330.0,109.0,104.0335136,30.50496991,105,28,179.0,2017.0,5,77,52,5211.0,2,6,1,3,2,2,2023,7,29,3,123,6188,1,2,0,1,0,0,0,0,0,2,1
20431.0,108.0,104.0351492,30.64128955,74,16,152.8,2011.0,7,54,22,2655.0,2,7,1,2,1,1,2023,7,29,1,21,102,1,0,11,2,2,0,0,0,0,2,1
18433.0,127.0,104.0230407,30.70492747,87,28,165.0,2009.0,2,33,4,1418.0,3,6,1,2,2,1,2023,7,29,5,70,866,1,2,105,2,0,0,0,0,0,2,1
13772.0,214.0,104.164874,30.63445,76,32,108.0,0.0,2,52,92,9043.0,3,5,1,2,2,1,2023,7,29,4,73,4755,1,2,6,3,0,0,0,0,0,1,1
6328.0,119.0,104.281278,30.898026,118,30,79.0,2020.0,1,10,5,911.0,2,4,1,3,2,2,2023,7,29,17,159,9985,1,1,1,0,0,0,0,0,0,0,2
16214.0,108.0,104.0601515,30.49715817,104,33,170.0,2013.0,5,54,146,4558.0,2,4,1,3,2,2,2023,7,29,11,116,1223,1,2,4,2,0,0,0,0,0,1,2
13394.0,110.0,104.131747,30.679863,89,28,119.6,2009.0,9,61,39,3620.0,3,6,1,2,2,2,2023,7,29,4,97,1049,1,2,9,2,0,0,0,0,0,2,1
5246.0,113.0,104.102172,30.708671,38,20,20.4,2008.0,5,8,20,1457.0,5,46,0,1,1,1,2023,7,29,4,91,1175,0,2,5,2,2,0,0,0,1,2,1
17309.0,153.0,104.074814,30.533863,72,18,129.0,2012.0,4,96,55,5260.0,2,4,1,2,2,1,2023,7,29,3,89,1513,1,0,5,3,0,0,0,0,0,1,2
16304.0,90.0,104.061651,30.730415,51,32,83.8,2016.0,4,49,18,2958.0,3,10,1,1,1,1,2023,7,29,5,93,5712,1,1,5,3,0,0,0,0,0,2,1
16187.0,177.0,104.1426352,30.63010117,72,29,121.0,2016.0,4,101,174,13807.0,3,29,1,3,1,1,2023,7,29,2,130,5641,1,0,10,3,2,0,0,0,0,1,2
4913.0,183.0,103.8367493,30.70522466,95,6,53.0,0.0,4,80,16,4271.0,0,0,1,3,2,1,2023,7,29,7,134,10279,1,3,1,2,3,0,2,0,0,0,1
16428.0,93.0,104.047914,30.502704,121,34,208.0,2010.0,3,100,44,4957.0,3,6,1,3,2,2,2023,7,29,11,116,1113,1,2,9,3,0,0,0,0,0,2,2
7005.0,158.0,104.285065,30.883778,85,26,62.0,0.0,11,37,32,5203.0,2,5,1,3,1,1,2023,7,29,17,159,6898,1,2,1,3,0,0,0,0,0,0,2
4040.0,116.0,103.9685821,31.00402574,39,13,15.8,2015.0,2,9,9,1765.0,4,19,1,1,1,1,2023,7,29,14,138,7504,1,0,1,2,0,0,0,0,0,2,2
12137.0,102.0,104.088408,30.76619947,76,32,98.0,2017.0,17,49,21,2312.0,3,8,1,2,2,1,2023,7,29,13,143,6141,1,2,4,2,0,0,0,0,0,2,1
3745.0,197.0,104.434726,30.853627,74,6,28.0,0.0,5,7,20,2958.0,0,0,1,2,1,1,2023,7,29,6,55,9638,2,3,1,3,0,0,2,0,0,1,1
4154.0,212.0,104.279488,30.888401,79,25,34.5,2014.0,9,16,12,2208.0,2,6,1,2,1,1,2023,7,29,17,159,8353,1,0,4,1,2,0,0,0,0,2,1
16060.0,147.0,104.087424,30.490733,73,34,120.0,2016.0,8,67,34,3514.0,2,6,1,2,2,1,2023,7,29,11,109,1685,1,0,11,3,2,0,0,0,0,2,2
15052.0,99.0,104.21421,30.583683,93,32,149.0,0.0,1,10,4,1124.0,2,6,1,3,2,2,2023,7,29,2,74,7215,1,2,1,3,0,0,0,0,0,1,1
6534.0,97.0,103.99782,30.670903,65,25,44.0,2010.0,4,30,24,3345.0,2,14,1,2,1,1,2023,7,30,0,9,56,1,0,1,2,2,0,0,0,1,1,1
19880.0,60.0,104.1677319,30.6313302,111,25,225.0,0.0,1,14,11,1556.0,2,5,1,4,2,2,2023,7,30,4,73,9384,1,0,11,3,0,0,0,0,0,0,1
11443.0,131.0,103.994666,30.75361,75,29,88.0,2013.0,7,70,11,1983.0,3,6,1,3,1,1,2023,7,30,9,92,1360,1,2,10,3,0,0,0,0,0,1,2
23334.0,127.0,104.0507798,30.48817956,110,11,265.0,2017.0,2,14,20,2059.0,0,0,1,3,2,2,2023,7,30,11,129,9881,1,2,1,3,0,0,2,0,0,2,1
8085.0,122.0,104.150861,30.784585,82,11,72.0,0.0,2,9,5,915.0,1,4,1,2,1,1,2023,7,30,13,128,6044,1,1,1,3,2,0,0,0,0,1,1
18606.0,141.0,104.1205866,30.66446246,69,37,135.0,2018.0,8,193,74,8446.0,3,8,1,2,2,1,2023,7,30,4,33,7487,1,2,11,3,0,0,0,0,0,0,2
22973.0,119.0,104.120397,30.631928,112,31,268.0,2010.0,6,32,21,4648.0,3,6,1,3,2,1,2023,7,30,2,77,2132,1,0,1,3,0,0,0,0,0,1,2
13430.0,161.0,104.097341,30.708079,77,21,103.8,2010.0,6,82,39,4065.0,2,4,1,2,2,1,2023,7,30,4,91,1244,1,2,11,3,0,0,0,0,0,1,1
17086.0,85.0,104.049448,30.669988,116,5,213.0,1990.0,3,41,42,5846.0,0,0,1,4,1,1,2023,7,30,0,50,4854,1,2,0,2,6,0,2,0,0,1,1
15974.0,159.0,104.02687,30.664475,112,10,180.0,2006.0,5,163,54,8342.0,1,4,1,3,2,2,2023,7,30,0,25,191,2,0,1,3,2,0,0,0,0,1,1
12439.0,125.0,104.075196,30.769076,86,32,108.0,2013.0,2,66,10,1836.0,3,8,1,3,1,1,2023,7,30,13,143,2937,1,2,5,2,2,0,0,0,0,2,1
12883.0,95.0,104.149226,30.67222,99,16,130.0,2010.0,4,11,30,3139.0,2,4,1,3,2,2,2023,7,30,4,104,1525,1,2,11,2,2,0,0,0,0,1,1
12380.0,91.0,104.108535,30.705838,64,22,81.0,2009.0,1,4,6,2113.0,2,6,1,2,1,1,2023,7,30,4,91,1004,1,2,1,2,0,0,0,0,0,1,2
14017.0,133.0,104.077308,30.763198,107,33,155.0,2018.0,3,23,1,747.0,2,5,1,3,1,2,2023,7,30,13,143,8800,1,2,9,1,0,0,0,0,0,2,1
15698.0,133.0,104.0443544,30.52840482,84,18,139.0,2010.0,5,69,50,5141.0,2,4,1,3,2,1,2023,7,30,3,123,1264,1,2,11,3,0,0,0,0,0,1,2
14909.0,111.0,104.132696,30.678172,88,28,136.6,2009.0,4,8,5,1240.0,3,6,1,2,2,2,2023,7,30,4,97,1036,0,2,1,2,0,0,0,0,0,1,1
11441.0,99.0,104.023246,30.571312,87,12,105.0,2016.0,7,40,41,4340.0,2,6,1,2,1,1,2023,7,30,8,75,4355,1,0,4,3,0,0,0,0,0,1,2
8714.0,92.0,103.87149,30.685399,91,28,82.0,2007.0,6,32,19,3178.0,2,4,1,2,1,1,2023,7,30,7,79,2355,1,2,1,3,0,0,0,0,0,1,1
12787.0,84.0,103.993522,30.681616,83,23,107.0,2008.0,3,53,19,2967.0,2,6,1,2,2,1,2023,7,30,0,2,3,1,2,1,3,0,0,0,0,0,1,1
7826.0,141.0,103.9649052,31.00726868,81,27,68.0,1995.0,7,10,6,1543.0,2,6,1,2,2,1,2023,7,30,14,138,7967,1,0,1,0,0,0,0,0,0,0,1
15265.0,207.0,103.87849,30.682512,96,33,150.0,2021.0,7,15,11,2075.0,2,6,1,3,1,2,2023,7,30,7,63,9983,1,2,11,3,0,0,0,0,0,0,1
38401.0,88.0,104.0642457,30.56139391,64,31,252.0,2016.0,7,77,35,5289.0,2,5,1,3,2,1,2023,7,30,3,51,6636,1,2,4,2,2,0,0,0,0,1,2
5746.0,98.0,103.863822,30.703038,118,6,75.0,2002.0,2,13,6,803.0,0,0,1,3,2,2,2023,7,30,7,133,4512,1,1,11,2,1,0,1,0,0,1,2
